Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
1294,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.081415,75.26074833,5.6,22.4,304.53,490.6,78.7
1296,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.082596,75.26208833,5.9,17.92,161.06,426.4,111.55
1297,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.081844,75.26281333,7.2,26.88,299.94,567.25,90.6
1298,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0834883,75.27100166,5.5,20.16,265.66,430.9,81.9
1299,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.084045,75.271985,5.7,17.92,515.42,477.45,77.3
1300,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.084921,75.27272833,5.5,26.88,397.15,481.4,69.25
1301,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08484,75.27274,5.8,12.32,412.38,491.9,100.1
1302,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.087876,75.27034666,6.0,17.92,308.22,516.25,93.4
1303,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.087436,75.27032635,6.2,13.44,178.98,451.45,96.45
1304,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0721,75.2709966,5.8,20.16,450.69,301.15,130.1
1305,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0762,75.27098566,7.3,35.84,155.57,661.25,119.2
1306,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.071,75.27126166,5.5,45.92,207.2,431.45,141.75
1307,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0779,75.26730333,5.8,31.36,624.85,441.25,81.55
1308,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0785,75.2676,5.7,13.44,484.74,431.45,91.4
1309,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0742,75.267025,5.4,19.04,185.7,441.25,88.25
1310,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.068,75.2657,5.2,17.92,384.27,558.0,106.25
1311,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0676,75.265641,6.3,15.68,529.54,662.5,96.6
1312,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0739,75.270781,6.9,19.04,266.45,678.0,90.9
1313,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0737,75.26983,5.6,21.28,372.51,443.1,77.15
1314,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0733,75.2701,5.9,14.56,204.51,177.1,108.1
1315,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0722,75.2695116,7.3,28.0,357.28,801.25,91.55
1316,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0725,75.2705716,5.7,19.04,530.88,311.25,112.55
1317,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.072,75.270521,5.8,89.6,172.48,416.05,68.45
1318,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0744,75.2717733,6.0,75.04,371.84,480.9,78.1
1319,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0732,75.272043,4.3,17.92,461.44,226.3,82.9
1320,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.071,75.271178,5.6,12.32,221.76,430.75,78.75
1321,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.072,75.271273,6.8,28.0,420.0,601.25,146.55
1322,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.071,75.271316,5.8,33.6,384.38,441.95,140.6
1323,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0624,75.27699,6.3,36.96,208.54,541.3,76.9
1324,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0614,75.2742033,5.5,16.8,329.06,431.05,61.05
1325,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0613,75.2736178,5.6,16.8,184.24,420.9,37.75
1326,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0613,75.2734273,5.8,14.56,216.27,401.25,66.05
1327,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0663,75.2772543,5.9,19.04,189.84,406.4,43.15
1328,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0631,75.2751833,5.7,17.92,252.9,443.4,79.95
1329,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0663,75.2768897,5.4,34.72,155.79,407.1,107.25
1330,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0631,75.27418,5.9,20.16,190.18,411.55,104.25
1331,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0639,75.2774442,5.7,15.68,367.47,401.25,96.55
1332,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0649,75.27885,5.8,24.64,316.51,341.55,100.6
1333,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0643,75.27815667,6.7,19.04,208.1,607.8,78.4
1334,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0701,75.277481,7.3,31.36,352.91,641.6,90.55
1335,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0699,75.2775983,5.8,17.92,238.0,341.55,130.75
1336,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0625,75.27641,7.9,21.28,188.61,601.25,68.85
1337,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0678,75.2736088,5.6,24.64,202.83,426.6,111.55
1338,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0666,75.2772543,5.4,19.04,215.94,381.55,93.65
1339,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0633,75.277685,6.3,28.0,316.51,496.25,63.05
1340,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0628,75.2769983,6.5,76.16,237.66,566.25,77.05
1341,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0657,75.2797719,6.3,33.6,278.77,551.4,124.25
1342,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0612,75.2693083,6.2,15.68,303.97,501.5,82.6
1343,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.041,75.2745353,5.8,20.16,278.32,376.4,79.15
1344,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0319,75.27161722,5.8,16.8,176.96,328.75,101.3
1345,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0341,75.265246,6.1,13.44,210.56,476.6,91.9
1346,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0315,75.26510636,6.9,20.16,152.88,546.6,77.1
1347,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0313,75.265157,6.2,17.92,189.28,528.15,93.75
1348,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0319,75.26524766,6.9,20.16,173.15,637.95,106.4
1349,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0319,75.265108,5.2,15.68,143.25,249.15,100.6
1350,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0319,75.2651075,5.6,13.44,146.61,336.2,98.75
1351,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0255,75.2657113,5.8,17.92,178.98,346.55,115.75
1352,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0258,75.2717487,6.1,13.44,196.67,485.25,78.1
1353,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0335,75.27108985,6.1,15.68,212.58,171.05,98.15
1354,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0312,75.271132,5.3,47.04,201.71,326.55,100.4
1355,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.032,75.2584204,5.8,20.16,218.06,366.4,131.55
1356,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0333,75.25578003,5.2,10.08,164.64,241.05,78.15
1357,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0315,75.2508463,5.7,13.44,187.82,336.25,89.25
1358,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0323,75.27673296,5.3,16.8,149.86,401.2,98.15
1359,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0334,75.2733673,5.3,20.16,187.82,226.4,61.75
1360,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.034,75.2656559,5.7,21.28,218.96,346.7,112.55
1361,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0588,75.290139,5.5,14.56,188.5,342.8,82.9
1362,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0579,75.299915,6.4,3.36,203.28,511.7,91.6
1363,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0492,75.28612,6.4,15.68,162.4,556.25,130.7
1364,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0494,75.28612,6.3,4.48,204.96,495.25,90.55
1365,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0556,75.29406,6.5,17.92,270.82,491.3,81.4
1366,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06,75.29145,5.9,20.16,148.51,427.05,76.6
1367,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0607,75.29171,5.4,41.44,197.57,245.25,86.7
1368,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0615,75.29262,5.7,5.6,270.82,341.15,92.1
1369,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0516,75.29936,5.4,19.04,143.92,320.65,66.05
1370,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.052,75.2992,6.4,8.96,253.23,421.05,81.2
1371,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0554,75.2893,6.8,118.72,197.57,561.55,61.6
1372,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0557,75.29044,5.8,82.88,151.65,428.15,92.7
1373,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0537,75.28696,6.3,8.96,267.01,501.2,51.05
1374,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0547,75.29192,6.5,12.32,205.41,566.4,93.15
1375,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0546,75.29385,6.6,17.92,253.68,643.05,77.1
1376,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0575,75.2963,5.8,23.52,217.84,341.6,106.4
1377,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0564,75.29375,5.9,26.88,322.0,476.6,75.55
1378,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0579,75.29191,5.8,33.6,243.6,331.55,61.55
1379,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0568,75.29216,5.8,34.72,226.02,421.35,94.9
1380,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0567,75.29226,6.3,88.48,305.87,445.65,68.6
1381,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0471,75.289115,6.7,26.88,207.65,511.55,92.9
1382,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0472,75.290888,6.8,20.16,218.85,562.4,81.2
1383,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05,75.289236,6.0,11.2,236.1,491.55,69.55
1384,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.043,75.289381,6.0,8.96,366.02,501.25,75.05
1385,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0427,75.281075,6.1,25.76,271.94,563.15,92.4
1386,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0452,75.278708,6.4,17.92,225.23,671.25,86.15
1387,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0462,75.279231,6.1,33.6,293.78,503.25,74.35
1388,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0489,75.278129,6.0,19.04,209.22,428.15,121.05
1389,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0445,75.286074,6.1,14.56,340.48,501.2,100.55
1390,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0401,75.278183,6.4,26.88,578.26,571.05,89.25
1391,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0447,75.283113,6.3,12.32,207.31,636.4,66.7
1392,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0468,75.283631,7.0,17.92,273.5,700.7,100.6
1393,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.043,75.285397,6.3,23.52,199.58,491.6,93.4
1394,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.043,75.283816,6.3,20.16,190.29,506.25,122.6
1395,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0518,75.294757,6.5,38.08,303.07,826.3,88.25
1396,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0536,75.29591,6.4,31.36,439.15,567.05,91.05
1397,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0517,75.293085,5.9,72.8,240.58,479.0,100.9
1398,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0479,75.289087,5.9,25.76,183.9,431.05,82.65
1399,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0562,75.275153,5.5,14.56,188.5,342.8,82.9
1400,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0558,75.27538833,6.4,3.36,203.28,511.7,91.6
1401,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0551,75.2748366,6.4,15.68,162.4,556.25,130.7
1402,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0554,75.2749821,6.3,4.48,204.96,495.25,90.55
1403,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0522,75.276689,6.5,17.92,270.82,491.3,81.4
1404,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0561,75.2766533,5.9,20.16,148.51,427.05,76.6
1405,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0571,75.2779995,5.4,41.44,197.57,245.25,86.7
1406,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0559,75.2773705,5.7,5.6,270.82,341.15,92.1
1407,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0577,75.2786469,5.4,19.04,143.92,320.65,66.05
1408,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0577,75.2786389,6.4,8.96,253.23,421.05,81.2
1409,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0566,75.27430303,6.8,118.72,197.57,561.55,61.6
1410,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.056,75.2741219,5.8,82.88,151.65,428.15,92.7
1411,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0493,75.2675528,6.3,8.96,267.01,501.2,51.05
1412,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0476,75.268033,6.5,12.32,205.41,566.4,93.15
1413,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0476,75.2667269,6.6,17.92,253.68,643.05,77.1
1414,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0477,75.2695547,5.8,23.52,217.84,341.6,106.4
1415,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0499,75.27002,5.9,26.88,322.0,476.6,75.55
1416,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.065,75.26124959,5.8,33.6,243.6,331.55,61.55
1417,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0651,75.261522,5.8,34.72,226.02,421.35,94.9
1418,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0563,75.2750389,6.3,88.48,305.87,445.65,68.6
1419,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0473,75.26546926,5.4,20.16,126.67,327.15,91.4
1420,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0466,75.26504878,6.2,80.64,199.7,511.55,80.6
1421,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0466,75.26451186,5.3,16.8,224.67,443.05,84.05
1422,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0471,75.26284573,5.2,45.92,183.01,431.25,94.1
1423,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0475,75.26320914,6.1,56.0,182.67,476.05,70.65
1424,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0465,75.26187867,5.3,20.16,195.89,315.6,81.15
1425,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0464,75.26127199,6.8,17.92,135.97,427.15,77.05
1426,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0467,75.26124943,5.3,29.12,215.15,301.05,130.05
1427,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0469,75.26099814,5.8,42.56,204.96,441.6,86.2
1428,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0468,75.26526914,5.8,26.88,240.24,378.05,105.75
1429,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0472,75.26581751,5.6,19.04,181.22,326.25,84.15
1430,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0476,75.26599174,5.2,13.44,175.84,210.6,106.2
1431,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0472,75.26622875,6.4,26.88,206.64,568.75,106.75
1432,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0479,75.26544838,6.2,29.12,482.83,511.4,101.4
1433,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0482,75.26421957,6.7,33.6,222.21,693.15,80.6
1434,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0476,75.25421957,6.3,20.16,148.74,501.1,91.55
1435,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0492,75.26591974,6.2,15.68,174.94,491.55,82.75
1436,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0481,75.26442912,5.7,12.32,203.84,343.7,92.85
1437,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.059,75.24857,5.8,30.24,147.95,329.15,103.15
1439,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.056378,75.252863,6.2,26.88,183.46,451.4,91.0
1440,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.054786,75.257471,6.4,20.16,252.11,496.55,96.6
1441,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.055793,75.26194,6.3,8.96,185.7,542.95,79.9
1442,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.054518,75.266092,5.9,17.92,196.22,341.6,91.8
1443,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.053337,75.266103,5.7,21.28,171.58,476.25,106.9
1444,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.052342,75.266888,6.3,30.24,204.06,508.4,150.8
1445,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.054493,75.262602,6.1,43.68,317.07,531.25,131.25
1446,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.054544,75.262155,6.8,47.04,163.3,676.4,150.8
1447,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05407,75.258743,6.2,11.2,175.17,506.4,140.5
1448,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.053779,75.257834,6.1,53.76,183.79,578.25,78.25
1449,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.053775,75.257568,6.3,39.2,306.66,601.4,101.4
1450,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.051968,75.25699,6.0,22.4,318.3,446.55,69.9
1451,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05952,75.255265,5.3,19.04,365.68,321.4,91.3
1452,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.054328,75.255723,5.3,78.4,205.07,341.65,100.85
1453,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05374,75.264625,5.9,24.64,224.78,492.65,97.65
1454,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.065014,75.254394,6.2,31.36,219.18,513.7,108.7
1455,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0634731,75.24992729,6.2,40.32,238.78,506.6,103.25
1456,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06305533,75.25007745,6.4,26.88,183.12,573.75,93.75
1457,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06243427,75.25008003,6.3,32.48,210.56,501.8,106.75
1458,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06258284,75.2490042,6.7,17.92,191.63,601.25,121.45
1459,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06485985,75.25451772,6.4,20.16,210.22,541.6,85.75
1460,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06324611,75.248898,6.7,30.24,159.94,636.55,81.1
1461,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06447988,75.25584909,5.8,21.28,208.1,426.05,90.85
1462,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06341386,75.25562365,5.7,19.04,181.66,326.6,96.9
1463,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06359745,75.25493183,5.8,34.72,206.42,444.65,91.95
1464,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06538871,75.25577901,6.1,13.44,294.67,478.2,118.75
1465,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06188587,75.25356853,5.7,12.32,209.44,434.05,61.25
1466,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06151893,75.25360738,5.4,17.92,293.22,376.4,65.75
1467,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06073589,75.25320565,5.3,20.16,371.95,232.4,86.15
1468,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0615273,75.25547461,5.1,14.56,182.67,200.7,95.8
1469,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0605636,75.25721703,5.6,78.4,572.66,376.75,100.6
1470,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05972046,75.25913977,5.4,43.68,462.0,343.75,80.85
1471,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05911345,75.25865164,5.2,15.68,271.71,300.3,83.3
1472,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05847813,75.25854389,5.2,31.36,93.07,256.35,136.25
1473,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.05841927,75.258507,5.2,69.44,224.56,296.9,100.6
1474,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07278,75.2619,6.1,15.68,139.44,422.6,155.75
1475,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.069,75.25701,6.3,13.44,208.66,451.4,104.9
1476,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07068,75.25934,5.8,14.56,350.34,391.55,150.85
1477,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06905,75.25655,5.4,25.76,426.94,351.4,93.6
1478,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06705,75.25903,5.7,31.36,475.78,341.05,93.1
1479,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06748,75.25692,6.2,22.4,183.01,481.05,81.05
1480,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06765,75.2574,6.4,24.64,203.28,506.05,105.9
1481,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06824,75.25814,6.9,22.4,193.42,675.3,81.75
1482,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07232,75.26274,6.3,24.64,199.14,641.6,96.1
1483,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06676,75.26012,5.8,16.8,221.87,306.25,82.6
1484,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0674,75.26378,6.1,14.56,471.86,441.95,69.9
1485,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06602,75.26179,6.2,21.28,128.13,476.2,79.6
1486,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.06167,75.26058,5.3,15.68,141.46,436.4,89.15
1487,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07028,75.26045,5.2,17.92,193.42,327.05,86.2
1488,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07072,75.26174,5.7,19.04,230.72,361.4,143.6
1489,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07064,75.26319,6.9,17.92,173.38,641.25,141.25
1491,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07147,75.2636,5.3,103.04,195.89,301.05,105.3
1492,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07439,75.26295,5.8,19.04,135.97,392.6,91.25
1493,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0706418,75.26366,5.3,17.92,193.2,431.05,103.15
1494,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0606418,75.264566,5.8,23.52,175.73,426.9,109.25
1495,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0406418,75.2632066,5.2,31.36,188.05,301.9,122.8
1496,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.073264,75.262566,5.4,38.08,196.45,356.25,92.6
1497,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07139,75.25769833,6.0,19.04,148.62,436.4,81.6
1498,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07221833,75.25771667,5.3,26.88,144.48,294.95,89.25
1499,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0706478,75.26674066,5.3,23.52,170.35,335.65,82.25
1500,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.072193,75.25724667,5.8,22.4,199.92,436.05,99.8
1501,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07219833,75.257005,5.8,29.12,190.29,490.75,107.7
1502,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0727233,75.25424334,6.2,21.28,169.46,506.4,81.95
1503,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07277213,75.25234334,6.2,15.68,204.29,578.75,112.8
1504,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07293332,75.2512334,6.2,24.64,225.68,551.25,117.25
1505,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07559333,75.25234334,6.5,20.16,171.58,618.9,143.9
1506,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07316666,75.25809167,6.2,17.92,198.35,493.75,107.8
1507,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.07331833,75.25755,6.3,22.4,205.86,508.4,117.35
1508,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08609154,75.24709613,6.2,12.32,256.03,566.05,115.7
1509,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08553312,75.24667376,6.3,21.28,143.92,602.5,92.2
1510,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08622361,75.24593753,6.3,20.16,151.65,571.9,96.85
1511,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08578859,75.24590048,6.1,13.44,209.22,502.8,91.25
1512,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08585682,75.24541997,6.2,17.92,239.12,606.25,86.45
1513,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08704425,75.24550746,6.1,26.88,205.52,501.05,106.75
1514,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0869849,75.2458803,6.6,31.36,248.3,691.4,110.9
1515,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08691915,75.24735461,5.8,12.32,205.18,304.15,129.15
1516,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0868911,75.247605,5.6,25.76,237.89,326.05,84.25
1517,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08648805,75.2462743,6.3,13.44,271.71,536.2,93.7
1518,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08640962,75.24773545,6.1,12.32,174.38,490.25,108.7
1519,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08647722,75.24814372,5.5,23.52,183.01,391.25,100.8
1520,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0844831,75.24865665,6.3,35.84,307.78,481.45,77.15
1521,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08433469,75.2487854,6.2,36.96,208.88,506.9,132.65
1522,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08610542,75.2498424,5.7,23.52,188.72,491.6,92.8
